Episode,Total_Reward,Success,Success_Rate_100ep
91348,760,1,0.8712871287128713
91349,865,1,0.8712871287128713
91350,850,1,0.8712871287128713
91351,825,1,0.8712871287128713
91352,945,1,0.8712871287128713
91353,985,1,0.8712871287128713
91354,-270,0,0.8613861386138614
91355,845,1,0.8613861386138614
91356,745,1,0.8613861386138614
91357,695,1,0.8712871287128713
91358,-125,0,0.8613861386138614
91359,855,1,0.8613861386138614
91360,825,1,0.8613861386138614
91361,890,1,0.8613861386138614
91362,800,1,0.8613861386138614
91363,845,1,0.8613861386138614
91364,965,1,0.8613861386138614
91365,870,1,0.8613861386138614
91366,970,1,0.8613861386138614
91367,945,1,0.8613861386138614
91368,825,1,0.8613861386138614
91369,920,1,0.8613861386138614
91370,965,1,0.8613861386138614
91371,835,1,0.8613861386138614
91372,900,1,0.8613861386138614
91373,685,1,0.8613861386138614
91374,800,1,0.8613861386138614
91375,965,1,0.8613861386138614
91376,915,1,0.8613861386138614
91377,-285,0,0.8514851485148515
91378,790,1,0.8613861386138614
91379,770,1,0.8613861386138614
91380,760,1,0.8613861386138614
91381,880,1,0.8613861386138614
91382,750,1,0.8613861386138614
91383,780,1,0.8712871287128713
91384,-255,0,0.8613861386138614
91385,935,1,0.8613861386138614
91386,-160,0,0.8514851485148515
91387,975,1,0.8514851485148515
91388,820,1,0.8514851485148515
91389,870,1,0.8514851485148515
91390,805,1,0.8514851485148515
91391,-245,0,0.8415841584158416
91392,955,1,0.8415841584158416
91393,910,1,0.8415841584158416
91394,935,1,0.8415841584158416
91395,815,1,0.8415841584158416
91396,970,1,0.8415841584158416
91397,770,1,0.8415841584158416
91398,985,1,0.8415841584158416
91399,880,1,0.8514851485148515
91400,870,1,0.8514851485148515
91401,900,1,0.8514851485148515
91402,705,1,0.8514851485148515
91403,950,1,0.8514851485148515
91404,-260,0,0.8415841584158416
91405,880,1,0.8415841584158416
91406,745,1,0.8415841584158416
91407,-145,0,0.8316831683168316
91408,965,1,0.8316831683168316
91409,-345,0,0.8217821782178217
91410,955,1,0.8217821782178217
91411,1000,1,0.8217821782178217
91412,835,1,0.8316831683168316
91413,910,1,0.8415841584158416
91414,920,1,0.8415841584158416
91415,880,1,0.8415841584158416
91416,905,1,0.8415841584158416
91417,-260,0,0.8316831683168316
91418,900,1,0.8316831683168316
91419,1000,1,0.8316831683168316
91420,930,1,0.8316831683168316
91421,755,1,0.8316831683168316
91422,605,1,0.8316831683168316
91423,970,1,0.8316831683168316
91424,-200,0,0.8217821782178217
91425,-180,0,0.8217821782178217
91426,900,1,0.8217821782178217
91427,810,1,0.8316831683168316
91428,870,1,0.8415841584158416
91429,780,1,0.8415841584158416
91430,815,1,0.8415841584158416
91431,950,1,0.8415841584158416
91432,730,1,0.8514851485148515
91433,825,1,0.8514851485148515
91434,805,1,0.8514851485148515
91435,905,1,0.8514851485148515
91436,770,1,0.8514851485148515
91437,810,1,0.8514851485148515
91438,845,1,0.8613861386138614
91439,700,1,0.8613861386138614
91440,-140,0,0.8514851485148515
91441,870,1,0.8514851485148515
91442,970,1,0.8514851485148515
91443,780,1,0.8514851485148515
91444,825,1,0.8514851485148515
91445,755,1,0.8514851485148515
91446,815,1,0.8613861386138614
91447,855,1,0.8613861386138614
91448,775,1,0.8712871287128713
91449,810,1,0.8712871287128713
91450,705,1,0.8712871287128713
91451,-230,0,0.8613861386138614
91452,770,1,0.8613861386138614
91453,915,1,0.8613861386138614
91454,970,1,0.8613861386138614
91455,880,1,0.8712871287128713
91456,915,1,0.8712871287128713
91457,855,1,0.8712871287128713
91458,955,1,0.8712871287128713
91459,890,1,0.8811881188118812
91460,935,1,0.8811881188118812
91461,855,1,0.8811881188118812
91462,945,1,0.8811881188118812
91463,785,1,0.8811881188118812
91464,910,1,0.8811881188118812
91465,840,1,0.8811881188118812
91466,625,1,0.8811881188118812
91467,-100,0,0.8712871287128713
91468,810,1,0.8712871287128713
91469,735,1,0.8712871287128713
91470,705,1,0.8712871287128713
91471,780,1,0.8712871287128713
91472,825,1,0.8712871287128713
91473,760,1,0.8712871287128713
91474,820,1,0.8712871287128713
91475,965,1,0.8712871287128713
91476,695,1,0.8712871287128713
91477,845,1,0.8712871287128713
91478,790,1,0.8811881188118812
91479,950,1,0.8811881188118812
91480,890,1,0.8811881188118812
91481,890,1,0.8811881188118812
91482,670,1,0.8811881188118812
91483,715,1,0.8811881188118812
91484,-190,0,0.8712871287128713
91485,810,1,0.8811881188118812
91486,760,1,0.8811881188118812
91487,-130,0,0.8811881188118812
91488,920,1,0.8811881188118812
91489,750,1,0.8811881188118812
91490,870,1,0.8811881188118812
91491,955,1,0.8811881188118812
91492,920,1,0.8910891089108911
91493,860,1,0.8910891089108911
91494,760,1,0.8910891089108911
91495,-320,0,0.8811881188118812
91496,850,1,0.8811881188118812
91497,855,1,0.8811881188118812
91498,915,1,0.8811881188118812
91499,965,1,0.8811881188118812
91500,-260,0,0.8712871287128713
91501,975,1,0.8712871287128713
91502,900,1,0.8712871287128713
91503,845,1,0.8712871287128713
91504,965,1,0.8712871287128713
91505,915,1,0.8811881188118812
91506,-115,0,0.8712871287128713
91507,695,1,0.8712871287128713
91508,-200,0,0.8712871287128713
91509,-170,0,0.8613861386138614
91510,815,1,0.8712871287128713
91511,670,1,0.8712871287128713
91512,-170,0,0.8613861386138614
91513,615,1,0.8613861386138614
91514,710,1,0.8613861386138614
91515,975,1,0.8613861386138614
91516,815,1,0.8613861386138614
91517,880,1,0.8613861386138614
91518,760,1,0.8712871287128713
91519,805,1,0.8712871287128713
91520,705,1,0.8712871287128713
91521,815,1,0.8712871287128713
91522,955,1,0.8712871287128713
91523,900,1,0.8712871287128713
91524,825,1,0.8712871287128713
91525,810,1,0.8811881188118812
91526,965,1,0.8910891089108911
91527,740,1,0.8910891089108911
91528,650,1,0.8910891089108911
91529,750,1,0.8910891089108911
91530,860,1,0.8910891089108911
91531,985,1,0.8910891089108911
91532,-105,0,0.8811881188118812
91533,825,1,0.8811881188118812
91534,870,1,0.8811881188118812
91535,985,1,0.8811881188118812
91536,820,1,0.8811881188118812
91537,970,1,0.8811881188118812
91538,790,1,0.8811881188118812
91539,810,1,0.8811881188118812
91540,970,1,0.8811881188118812
91541,825,1,0.8910891089108911
91542,770,1,0.8910891089108911
91543,735,1,0.8910891089108911
91544,805,1,0.8910891089108911
91545,740,1,0.8910891089108911
91546,975,1,0.8910891089108911
91547,-105,0,0.8811881188118812
91548,860,1,0.8811881188118812
91549,970,1,0.8811881188118812
91550,790,1,0.8811881188118812
91551,-140,0,0.8712871287128713
91552,700,1,0.8811881188118812
91553,740,1,0.8811881188118812
91554,825,1,0.8811881188118812
91555,815,1,0.8811881188118812
91556,-195,0,0.8712871287128713
91557,725,1,0.8712871287128713
91558,-205,0,0.8613861386138614
91559,950,1,0.8613861386138614
91560,750,1,0.8613861386138614
91561,720,1,0.8613861386138614
91562,770,1,0.8613861386138614
91563,795,1,0.8613861386138614
91564,860,1,0.8613861386138614
91565,-130,0,0.8514851485148515
91566,890,1,0.8514851485148515
91567,750,1,0.8514851485148515
91568,860,1,0.8613861386138614
91569,780,1,0.8613861386138614
91570,780,1,0.8613861386138614
91571,860,1,0.8613861386138614
91572,965,1,0.8613861386138614
91573,-385,0,0.8514851485148515
91574,795,1,0.8514851485148515
91575,740,1,0.8514851485148515
91576,870,1,0.8514851485148515
91577,825,1,0.8514851485148515
91578,825,1,0.8514851485148515
91579,970,1,0.8514851485148515
91580,805,1,0.8514851485148515
91581,835,1,0.8514851485148515
91582,975,1,0.8514851485148515
91583,985,1,0.8514851485148515
91584,635,1,0.8514851485148515
91585,855,1,0.8613861386138614
91586,825,1,0.8613861386138614
91587,780,1,0.8613861386138614
91588,900,1,0.8712871287128713
91589,760,1,0.8712871287128713
91590,845,1,0.8712871287128713
91591,835,1,0.8712871287128713
91592,985,1,0.8712871287128713
91593,880,1,0.8712871287128713
91594,1000,1,0.8712871287128713
91595,985,1,0.8712871287128713
91596,865,1,0.8811881188118812
91597,955,1,0.8811881188118812
91598,745,1,0.8811881188118812
91599,735,1,0.8811881188118812
91600,945,1,0.8811881188118812
91601,915,1,0.8910891089108911
91602,780,1,0.8910891089108911
91603,935,1,0.8910891089108911
91604,745,1,0.8910891089108911
91605,665,1,0.8910891089108911
91606,910,1,0.8910891089108911
91607,945,1,0.900990099009901
91608,845,1,0.900990099009901
91609,945,1,0.9108910891089109
91610,950,1,0.9207920792079208
91611,-100,0,0.9108910891089109
91612,990,1,0.9108910891089109
91613,910,1,0.9207920792079208
91614,970,1,0.9207920792079208
91615,985,1,0.9207920792079208
91616,970,1,0.9207920792079208
91617,965,1,0.9207920792079208
91618,735,1,0.9207920792079208
91619,975,1,0.9207920792079208
91620,740,1,0.9207920792079208
91621,835,1,0.9207920792079208
91622,650,1,0.9207920792079208
91623,870,1,0.9207920792079208
91624,860,1,0.9207920792079208
91625,815,1,0.9207920792079208
91626,945,1,0.9207920792079208
91627,-165,0,0.9108910891089109
91628,780,1,0.9108910891089109
91629,740,1,0.9108910891089109
91630,920,1,0.9108910891089109
91631,-355,0,0.900990099009901
91632,-245,0,0.8910891089108911
91633,725,1,0.900990099009901
91634,650,1,0.900990099009901
91635,855,1,0.900990099009901
91636,855,1,0.900990099009901
91637,850,1,0.900990099009901
91638,855,1,0.900990099009901
91639,995,1,0.900990099009901
91640,775,1,0.900990099009901
91641,915,1,0.900990099009901
91642,735,1,0.900990099009901
91643,760,1,0.900990099009901
91644,780,1,0.900990099009901
91645,965,1,0.900990099009901
91646,-120,0,0.8910891089108911
91647,870,1,0.8910891089108911
91648,685,1,0.900990099009901
91649,760,1,0.900990099009901
91650,-155,0,0.8910891089108911
91651,715,1,0.8910891089108911
91652,915,1,0.900990099009901
91653,780,1,0.900990099009901
91654,835,1,0.900990099009901
91655,985,1,0.900990099009901
91656,985,1,0.900990099009901
91657,680,1,0.9108910891089109
91658,915,1,0.9108910891089109
91659,-235,0,0.9108910891089109
91660,985,1,0.9108910891089109
91661,815,1,0.9108910891089109
91662,840,1,0.9108910891089109
91663,-240,0,0.900990099009901
91664,825,1,0.900990099009901
91665,-340,0,0.8910891089108911
91666,845,1,0.900990099009901
91667,880,1,0.900990099009901
91668,825,1,0.900990099009901
91669,970,1,0.900990099009901
91670,890,1,0.900990099009901
91671,925,1,0.900990099009901
91672,-270,0,0.8910891089108911
91673,965,1,0.8910891089108911
91674,775,1,0.900990099009901
91675,690,1,0.900990099009901
91676,995,1,0.900990099009901
91677,845,1,0.900990099009901
91678,925,1,0.900990099009901
91679,890,1,0.900990099009901
91680,910,1,0.900990099009901
91681,815,1,0.900990099009901
91682,880,1,0.900990099009901
91683,755,1,0.900990099009901
91684,725,1,0.900990099009901
91685,805,1,0.900990099009901
91686,795,1,0.900990099009901
91687,800,1,0.900990099009901
91688,680,1,0.900990099009901
91689,910,1,0.900990099009901
91690,965,1,0.900990099009901
91691,725,1,0.900990099009901
91692,855,1,0.900990099009901
91693,815,1,0.900990099009901
91694,-140,0,0.8910891089108911
91695,800,1,0.8910891089108911
91696,790,1,0.8910891089108911
91697,845,1,0.8910891089108911
91698,980,1,0.8910891089108911
91699,890,1,0.8910891089108911
91700,735,1,0.8910891089108911
91701,725,1,0.8910891089108911
91702,845,1,0.8910891089108911
91703,-165,0,0.8811881188118812
91704,945,1,0.8811881188118812
91705,850,1,0.8811881188118812
91706,835,1,0.8811881188118812
91707,800,1,0.8811881188118812
91708,685,1,0.8811881188118812
91709,880,1,0.8811881188118812
91710,870,1,0.8811881188118812
91711,905,1,0.8811881188118812
91712,715,1,0.8910891089108911
91713,915,1,0.8910891089108911
91714,855,1,0.8910891089108911
91715,790,1,0.8910891089108911
91716,665,1,0.8910891089108911
91717,700,1,0.8910891089108911
91718,985,1,0.8910891089108911
91719,710,1,0.8910891089108911
91720,935,1,0.8910891089108911
91721,870,1,0.8910891089108911
91722,760,1,0.8910891089108911
91723,860,1,0.8910891089108911
91724,970,1,0.8910891089108911
91725,-215,0,0.8811881188118812
91726,935,1,0.8811881188118812
91727,870,1,0.8811881188118812
91728,-200,0,0.8811881188118812
91729,870,1,0.8811881188118812
91730,-185,0,0.8712871287128713
91731,770,1,0.8712871287128713
91732,925,1,0.8811881188118812
91733,815,1,0.8910891089108911
91734,845,1,0.8910891089108911
91735,975,1,0.8910891089108911
91736,965,1,0.8910891089108911
91737,760,1,0.8910891089108911
91738,860,1,0.8910891089108911
91739,825,1,0.8910891089108911
91740,975,1,0.8910891089108911
91741,965,1,0.8910891089108911
91742,835,1,0.8910891089108911
91743,980,1,0.8910891089108911
91744,860,1,0.8910891089108911
91745,-200,0,0.8811881188118812
91746,825,1,0.8811881188118812
91747,-120,0,0.8811881188118812
91748,910,1,0.8811881188118812
91749,835,1,0.8811881188118812
91750,-105,0,0.8712871287128713
91751,900,1,0.8811881188118812
91752,925,1,0.8811881188118812
91753,835,1,0.8811881188118812
91754,870,1,0.8811881188118812
91755,-125,0,0.8712871287128713
91756,640,1,0.8712871287128713
91757,800,1,0.8712871287128713
91758,740,1,0.8712871287128713
91759,880,1,0.8712871287128713
91760,850,1,0.8811881188118812
91761,-150,0,0.8712871287128713
91762,-165,0,0.8613861386138614
91763,880,1,0.8613861386138614
91764,835,1,0.8712871287128713
91765,945,1,0.8712871287128713
91766,880,1,0.8811881188118812
91767,630,1,0.8811881188118812
91768,935,1,0.8811881188118812
91769,-300,0,0.8712871287128713
91770,910,1,0.8712871287128713
91771,745,1,0.8712871287128713
91772,835,1,0.8712871287128713
91773,-135,0,0.8712871287128713
91774,620,1,0.8712871287128713
91775,835,1,0.8712871287128713
91776,-135,0,0.8613861386138614
91777,-100,0,0.8514851485148515
91778,1000,1,0.8514851485148515
91779,935,1,0.8514851485148515
91780,-100,0,0.8415841584158416
91781,685,1,0.8415841584158416
91782,705,1,0.8415841584158416
91783,970,1,0.8415841584158416
91784,900,1,0.8415841584158416
91785,-235,0,0.8316831683168316
91786,825,1,0.8316831683168316
91787,770,1,0.8316831683168316
91788,775,1,0.8316831683168316
91789,910,1,0.8316831683168316
91790,-120,0,0.8217821782178217
91791,980,1,0.8217821782178217
91792,680,1,0.8217821782178217
91793,780,1,0.8217821782178217
91794,985,1,0.8217821782178217
91795,825,1,0.8316831683168316
91796,765,1,0.8316831683168316
91797,870,1,0.8316831683168316
91798,880,1,0.8316831683168316
91799,940,1,0.8316831683168316
91800,980,1,0.8316831683168316
91801,965,1,0.8316831683168316
91802,760,1,0.8316831683168316
91803,-100,0,0.8217821782178217
91804,770,1,0.8316831683168316
91805,880,1,0.8316831683168316
91806,990,1,0.8316831683168316
91807,910,1,0.8316831683168316
91808,900,1,0.8316831683168316
91809,965,1,0.8316831683168316
91810,965,1,0.8316831683168316
91811,890,1,0.8316831683168316
91812,705,1,0.8316831683168316
91813,835,1,0.8316831683168316
91814,950,1,0.8316831683168316
91815,980,1,0.8316831683168316
91816,955,1,0.8316831683168316
91817,880,1,0.8316831683168316
91818,-320,0,0.8217821782178217
91819,960,1,0.8217821782178217
91820,945,1,0.8217821782178217
91821,860,1,0.8217821782178217
91822,855,1,0.8217821782178217
91823,900,1,0.8217821782178217
91824,695,1,0.8217821782178217
91825,905,1,0.8217821782178217
91826,-100,0,0.8217821782178217
91827,910,1,0.8217821782178217
91828,935,1,0.8217821782178217
91829,700,1,0.8316831683168316
91830,675,1,0.8316831683168316
91831,865,1,0.8415841584158416
91832,900,1,0.8415841584158416
91833,745,1,0.8415841584158416
91834,775,1,0.8415841584158416
91835,900,1,0.8415841584158416
91836,845,1,0.8415841584158416
91837,915,1,0.8415841584158416
91838,880,1,0.8415841584158416
91839,955,1,0.8415841584158416
91840,-205,0,0.8316831683168316
91841,945,1,0.8316831683168316
91842,-145,0,0.8217821782178217
91843,805,1,0.8217821782178217
91844,880,1,0.8217821782178217
91845,690,1,0.8217821782178217
91846,905,1,0.8316831683168316
91847,-230,0,0.8217821782178217
91848,-180,0,0.8217821782178217
91849,910,1,0.8217821782178217
91850,650,1,0.8217821782178217
91851,735,1,0.8316831683168316
91852,960,1,0.8316831683168316
91853,715,1,0.8316831683168316
91854,760,1,0.8316831683168316
91855,800,1,0.8316831683168316
91856,980,1,0.8415841584158416
91857,-150,0,0.8316831683168316
91858,680,1,0.8316831683168316
91859,725,1,0.8316831683168316
91860,-245,0,0.8217821782178217
91861,915,1,0.8217821782178217
91862,955,1,0.8316831683168316
91863,900,1,0.8415841584158416
91864,-120,0,0.8316831683168316
91865,725,1,0.8316831683168316
91866,800,1,0.8316831683168316
91867,780,1,0.8316831683168316
91868,955,1,0.8316831683168316
91869,-150,0,0.8217821782178217
91870,815,1,0.8316831683168316
91871,795,1,0.8316831683168316
91872,800,1,0.8316831683168316
91873,790,1,0.8316831683168316
91874,760,1,0.8415841584158416
91875,825,1,0.8415841584158416
91876,820,1,0.8415841584158416
91877,705,1,0.8514851485148515
91878,965,1,0.8613861386138614
91879,910,1,0.8613861386138614
91880,955,1,0.8613861386138614
91881,915,1,0.8712871287128713
91882,815,1,0.8712871287128713
91883,850,1,0.8712871287128713
91884,735,1,0.8712871287128713
91885,595,1,0.8712871287128713
91886,755,1,0.8811881188118812
91887,895,1,0.8811881188118812
91888,-130,0,0.8712871287128713
91889,815,1,0.8712871287128713
91890,900,1,0.8712871287128713
91891,970,1,0.8811881188118812
91892,700,1,0.8811881188118812
91893,795,1,0.8811881188118812
91894,-180,0,0.8712871287128713
91895,960,1,0.8712871287128713
91896,-265,0,0.8613861386138614
91897,800,1,0.8613861386138614
91898,990,1,0.8613861386138614
91899,960,1,0.8613861386138614
91900,975,1,0.8613861386138614
91901,660,1,0.8613861386138614
91902,845,1,0.8613861386138614
91903,-160,0,0.8514851485148515
91904,975,1,0.8613861386138614
91905,750,1,0.8613861386138614
91906,705,1,0.8613861386138614
91907,-165,0,0.8514851485148515
91908,815,1,0.8514851485148515
91909,725,1,0.8514851485148515
91910,915,1,0.8514851485148515
91911,960,1,0.8514851485148515
91912,890,1,0.8514851485148515
91913,855,1,0.8514851485148515
91914,790,1,0.8514851485148515
91915,860,1,0.8514851485148515
91916,975,1,0.8514851485148515
91917,805,1,0.8514851485148515
91918,830,1,0.8514851485148515
91919,755,1,0.8613861386138614
91920,910,1,0.8613861386138614
91921,810,1,0.8613861386138614
91922,715,1,0.8613861386138614
91923,-175,0,0.8514851485148515
91924,920,1,0.8514851485148515
91925,805,1,0.8514851485148515
91926,805,1,0.8514851485148515
91927,-180,0,0.8514851485148515
91928,900,1,0.8514851485148515
91929,-115,0,0.8415841584158416
91930,-295,0,0.8316831683168316
91931,-100,0,0.8217821782178217
91932,-290,0,0.8118811881188119
91933,-115,0,0.801980198019802
91934,1000,1,0.801980198019802
91935,805,1,0.801980198019802
91936,745,1,0.801980198019802
91937,975,1,0.801980198019802
91938,835,1,0.801980198019802
91939,960,1,0.801980198019802
91940,860,1,0.801980198019802
91941,855,1,0.8118811881188119
91942,880,1,0.8118811881188119
91943,780,1,0.8217821782178217
91944,-260,0,0.8118811881188119
91945,855,1,0.8118811881188119
91946,870,1,0.8118811881188119
91947,955,1,0.8118811881188119
91948,990,1,0.8217821782178217
91949,970,1,0.8316831683168316
91950,970,1,0.8316831683168316
91951,855,1,0.8316831683168316
91952,-165,0,0.8217821782178217
91953,805,1,0.8217821782178217
91954,970,1,0.8217821782178217
91955,740,1,0.8217821782178217
91956,-285,0,0.8118811881188119
91957,790,1,0.8118811881188119
91958,725,1,0.8217821782178217
91959,750,1,0.8217821782178217
91960,-240,0,0.8118811881188119
91961,785,1,0.8217821782178217
91962,825,1,0.8217821782178217
91963,805,1,0.8217821782178217
91964,835,1,0.8217821782178217
91965,1000,1,0.8316831683168316
91966,780,1,0.8316831683168316
91967,-215,0,0.8217821782178217
91968,960,1,0.8217821782178217
91969,780,1,0.8217821782178217
91970,960,1,0.8316831683168316
91971,920,1,0.8316831683168316
91972,890,1,0.8316831683168316
91973,805,1,0.8316831683168316
91974,-120,0,0.8217821782178217
91975,-210,0,0.8118811881188119
91976,-170,0,0.801980198019802
91977,835,1,0.801980198019802
91978,-265,0,0.7920792079207921
91979,790,1,0.7920792079207921
91980,870,1,0.7920792079207921
91981,870,1,0.7920792079207921
91982,-245,0,0.7821782178217822
91983,895,1,0.7821782178217822
91984,965,1,0.7821782178217822
91985,890,1,0.7821782178217822
91986,800,1,0.7821782178217822
91987,955,1,0.7821782178217822
91988,985,1,0.7821782178217822
91989,750,1,0.7920792079207921
91990,760,1,0.7920792079207921
91991,770,1,0.7920792079207921
91992,800,1,0.7920792079207921
91993,760,1,0.7920792079207921
91994,715,1,0.7920792079207921
91995,980,1,0.801980198019802
91996,755,1,0.801980198019802
91997,900,1,0.8118811881188119
91998,955,1,0.8118811881188119
91999,820,1,0.8118811881188119
92000,745,1,0.8118811881188119
92001,890,1,0.8118811881188119
92002,-105,0,0.801980198019802
92003,890,1,0.801980198019802
92004,810,1,0.8118811881188119
92005,815,1,0.8118811881188119
92006,-100,0,0.801980198019802
92007,-105,0,0.7920792079207921
92008,735,1,0.801980198019802
92009,890,1,0.801980198019802
92010,855,1,0.801980198019802
92011,830,1,0.801980198019802
92012,790,1,0.801980198019802
92013,965,1,0.801980198019802
92014,815,1,0.801980198019802
92015,880,1,0.801980198019802
92016,855,1,0.801980198019802
92017,800,1,0.801980198019802
92018,920,1,0.801980198019802
92019,-300,0,0.7920792079207921
92020,750,1,0.7920792079207921
92021,915,1,0.7920792079207921
92022,-245,0,0.7821782178217822
92023,835,1,0.7821782178217822
92024,595,1,0.7920792079207921
92025,935,1,0.7920792079207921
92026,905,1,0.7920792079207921
92027,735,1,0.7920792079207921
92028,975,1,0.801980198019802
92029,770,1,0.801980198019802
92030,925,1,0.8118811881188119
92031,845,1,0.8217821782178217
92032,860,1,0.8316831683168316
92033,735,1,0.8415841584158416
92034,845,1,0.8514851485148515
92035,-275,0,0.8415841584158416
92036,950,1,0.8415841584158416
92037,750,1,0.8415841584158416
92038,770,1,0.8415841584158416
92039,815,1,0.8415841584158416
92040,-165,0,0.8316831683168316
92041,835,1,0.8316831683168316
92042,-245,0,0.8217821782178217
92043,965,1,0.8217821782178217
92044,715,1,0.8217821782178217
92045,935,1,0.8316831683168316
92046,1000,1,0.8316831683168316
92047,-250,0,0.8217821782178217
92048,710,1,0.8217821782178217
92049,780,1,0.8217821782178217
92050,780,1,0.8217821782178217
92051,880,1,0.8217821782178217
92052,-260,0,0.8118811881188119
92053,965,1,0.8217821782178217
92054,770,1,0.8217821782178217
92055,685,1,0.8217821782178217
92056,880,1,0.8217821782178217
92057,860,1,0.8316831683168316
92058,905,1,0.8316831683168316
92059,780,1,0.8316831683168316
92060,945,1,0.8316831683168316
92061,-100,0,0.8316831683168316
92062,880,1,0.8316831683168316
92063,690,1,0.8316831683168316
92064,-365,0,0.8217821782178217
92065,925,1,0.8217821782178217
92066,795,1,0.8217821782178217
92067,-140,0,0.8118811881188119
92068,965,1,0.8217821782178217
92069,955,1,0.8217821782178217
92070,965,1,0.8217821782178217
92071,790,1,0.8217821782178217
92072,825,1,0.8217821782178217
92073,-245,0,0.8118811881188119
92074,805,1,0.8118811881188119
92075,795,1,0.8217821782178217
92076,735,1,0.8316831683168316
92077,805,1,0.8415841584158416
92078,-260,0,0.8316831683168316
92079,-310,0,0.8316831683168316
92080,835,1,0.8316831683168316
92081,-345,0,0.8217821782178217
92082,790,1,0.8217821782178217
92083,965,1,0.8316831683168316
92084,790,1,0.8316831683168316
92085,760,1,0.8316831683168316
92086,880,1,0.8316831683168316
92087,860,1,0.8316831683168316
92088,915,1,0.8316831683168316
92089,870,1,0.8316831683168316
92090,980,1,0.8316831683168316
92091,-145,0,0.8217821782178217
92092,-130,0,0.8118811881188119
92093,995,1,0.8118811881188119
92094,-135,0,0.801980198019802
92095,775,1,0.801980198019802
92096,770,1,0.801980198019802
92097,990,1,0.801980198019802
92098,900,1,0.801980198019802
92099,925,1,0.801980198019802
92100,955,1,0.801980198019802
92101,975,1,0.801980198019802
92102,835,1,0.801980198019802
92103,825,1,0.8118811881188119
92104,855,1,0.8118811881188119
92105,810,1,0.8118811881188119
92106,945,1,0.8118811881188119
92107,815,1,0.8217821782178217
92108,970,1,0.8316831683168316
92109,955,1,0.8316831683168316
92110,-105,0,0.8217821782178217
92111,-275,0,0.8118811881188119
92112,770,1,0.8118811881188119
92113,-315,0,0.801980198019802
92114,910,1,0.801980198019802
92115,985,1,0.801980198019802
92116,925,1,0.801980198019802
92117,-165,0,0.7920792079207921
92118,935,1,0.7920792079207921
92119,845,1,0.7920792079207921
92120,760,1,0.801980198019802
92121,-185,0,0.7920792079207921
92122,-250,0,0.7821782178217822
92123,790,1,0.7920792079207921
92124,-285,0,0.7821782178217822
92125,935,1,0.7821782178217822
92126,965,1,0.7821782178217822
92127,800,1,0.7821782178217822
92128,800,1,0.7821782178217822
92129,995,1,0.7821782178217822
92130,855,1,0.7821782178217822
92131,805,1,0.7821782178217822
92132,970,1,0.7821782178217822
92133,745,1,0.7821782178217822
92134,845,1,0.7821782178217822
92135,-355,0,0.7722772277227723
92136,750,1,0.7821782178217822
92137,910,1,0.7821782178217822
92138,940,1,0.7821782178217822
92139,760,1,0.7821782178217822
92140,925,1,0.7821782178217822
92141,770,1,0.7920792079207921
92142,910,1,0.7920792079207921
92143,910,1,0.801980198019802
92144,945,1,0.801980198019802
92145,-205,0,0.7920792079207921
92146,-315,0,0.7821782178217822
92147,960,1,0.7821782178217822
92148,735,1,0.7920792079207921
92149,-240,0,0.7821782178217822
92150,-215,0,0.7722772277227723
92151,915,1,0.7722772277227723
92152,-175,0,0.7623762376237624
92153,770,1,0.7722772277227723
92154,975,1,0.7722772277227723
92155,870,1,0.7722772277227723
92156,620,1,0.7722772277227723
92157,815,1,0.7722772277227723
92158,725,1,0.7722772277227723
92159,965,1,0.7722772277227723
92160,945,1,0.7722772277227723
92161,735,1,0.7722772277227723
92162,800,1,0.7821782178217822
92163,-290,0,0.7722772277227723
92164,825,1,0.7722772277227723
92165,-195,0,0.7722772277227723
92166,-130,0,0.7623762376237624
92167,870,1,0.7623762376237624
92168,940,1,0.7722772277227723
92169,815,1,0.7722772277227723
92170,790,1,0.7722772277227723
92171,-245,0,0.7623762376237624
92172,820,1,0.7623762376237624
92173,810,1,0.7623762376237624
92174,965,1,0.7722772277227723
92175,855,1,0.7722772277227723
92176,795,1,0.7722772277227723
92177,-130,0,0.7623762376237624
92178,870,1,0.7623762376237624
92179,-130,0,0.7623762376237624
92180,855,1,0.7722772277227723
92181,755,1,0.7722772277227723
92182,975,1,0.7821782178217822
92183,890,1,0.7821782178217822
92184,970,1,0.7821782178217822
92185,-220,0,0.7722772277227723
92186,705,1,0.7722772277227723
92187,935,1,0.7722772277227723
92188,750,1,0.7722772277227723
92189,810,1,0.7722772277227723
92190,970,1,0.7722772277227723
92191,860,1,0.7722772277227723
92192,-320,0,0.7722772277227723
92193,-335,0,0.7722772277227723
92194,-265,0,0.7623762376237624
92195,-220,0,0.7623762376237624
92196,870,1,0.7623762376237624
92197,885,1,0.7623762376237624
92198,855,1,0.7623762376237624
92199,805,1,0.7623762376237624
92200,745,1,0.7623762376237624
92201,960,1,0.7623762376237624
92202,885,1,0.7623762376237624
92203,920,1,0.7623762376237624
92204,-245,0,0.7524752475247525
92205,955,1,0.7524752475247525
92206,985,1,0.7524752475247525
92207,945,1,0.7524752475247525
92208,-215,0,0.7425742574257426
92209,960,1,0.7425742574257426
92210,835,1,0.7425742574257426
92211,915,1,0.7524752475247525
92212,820,1,0.7623762376237624
92213,780,1,0.7623762376237624
92214,-135,0,0.7623762376237624
92215,725,1,0.7623762376237624
92216,790,1,0.7623762376237624
92217,900,1,0.7623762376237624
